,id,country,continent_id,latitude,longitude,month_start,year_start,examined,pf_pos,pf_percent,method,ALAN,Housing2015,irs10 (indoor residual spraying 2010),irs11,irs12,irs13,irs14,irs15,itn10 (insecticide treated bed net usage 2010),itn11,itn12,itn13,itn14,itn15,humanfootprint,AMoucheti2010,ANili2010,AArabiensis2017,AColuzzii2017,AGambiaeComp2017,AGambiae2017,AMerus2017,AllMosq,prec,tmax,AvgTemp,Elevation,ClimaticSuitability,PopDens
634,860899,Côte d'Ivoire,Africa,6.9192,-5.5556,2,2010,306,140,0.4575,Microscopy,0.01220593,0.3158976,0,0,0,0,0,0,0.1375316,0.4769409,0.232299,0.1614144,0.6052973,0.6732532,12,0,0.987737775,0.054746021,0.643687449,0.78654833,0.712345787,0,3.185065362,25.31275368,34.00772858,26.29999924,176,253,148.4726105
635,860899,Côte d'Ivoire,Africa,6.9192,-5.5556,5,2012,126,102,0.8095,Microscopy,0.01220593,0.3158976,0,0,0,0,0,0,0.1375316,0.4769409,0.232299,0.1614144,0.6052973,0.6732532,12,0,0.987737775,0.054746021,0.643687449,0.78654833,0.712345787,0,3.185065362,129.9644928,32.68793488,27.70000076,176,253,148.4726105
636,860899,Côte d'Ivoire,Africa,6.9192,-5.5556,11,2011,68,59,0.8676,Microscopy,0.01220593,0.3158976,0,0,0,0,0,0,0.1375316,0.4769409,0.232299,0.1614144,0.6052973,0.6732532,12,0,0.987737775,0.054746021,0.643687449,0.78654833,0.712345787,0,3.185065362,179.0929108,30.66694832,26,176,253,148.4726105
637,860897,Côte d'Ivoire,Africa,6.9227,-5.5762,2,2010,290,187,0.6448,Microscopy,0.01081667,0.3158976,0,0,0,0,0,0,0.1375316,0.4769409,0.232299,0.1614144,0.6052973,0.6732532,16,0,0.987737775,0.054746021,0.643687449,0.78654833,0.712345787,0,3.185065362,25.31275368,34.00772858,26.29999924,170,253,148.4726105
638,860897,Côte d'Ivoire,Africa,6.9227,-5.5762,5,2012,153,113,0.7386,Microscopy,0.01081667,0.3158976,0,0,0,0,0,0,0.1375316,0.4769409,0.232299,0.1614144,0.6052973,0.6732532,16,0,0.987737775,0.054746021,0.643687449,0.78654833,0.712345787,0,3.185065362,129.9644928,32.68793488,27.79999924,170,253,148.4726105
639,860897,Côte d'Ivoire,Africa,6.9227,-5.5762,11,2011,56,40,0.7143,Microscopy,0.01081667,0.3158976,0,0,0,0,0,0,0.1375316,0.4769409,0.232299,0.1614144,0.6052973,0.6732532,16,0,0.987737775,0.054746021,0.643687449,0.78654833,0.712345787,0,3.185065362,179.0929108,30.66694832,26,170,253,148.4726105
640,863571,Ethiopia,Africa,7.126,37.903,3,2012,64,0,0,Microscopy,0.001191185,0.04974093,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2753929,0.2959548,0.2785008,0.304326,0.3276281,0.3463484,24,0,0.94341737,0.381445175,0,0.845901815,0,0,2.17076436,70.13798523,33.83722687,20.60000038,1925,81,642.786377
641,863571,Ethiopia,Africa,7.126,37.903,3,2012,131,4,0.0305,RDT,0.001191185,0.04974093,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2753929,0.2959548,0.2785008,0.304326,0.3276281,0.3463484,24,0,0.94341737,0.381445175,0,0.845901815,0,0,2.17076436,70.13798523,33.83722687,20.60000038,1925,81,642.786377
642,863583,Ethiopia,Africa,7.1339,37.905,4,2012,90,3,0.0333,RDT,0.001237827,0.04974093,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2753929,0.2959548,0.2785008,0.304326,0.3276281,0.3463484,24,0,0.94341737,0.381445175,0,0.845901815,0,0,2.17076436,123.9690399,29.22932053,20.39999962,1929,81,616.6933594
643,863575,Ethiopia,Africa,7.2832,38.2313,3,2012,105,0,0,RDT,0.001364013,0.03822464,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2809066,0.3018739,0.2842223,0.3100864,0.3334992,0.3523068,22,0,0.529430509,0.966476288,0,0.788735123,0,0,2.28464192,54.51896286,34.04935455,20,1896,29,248.1449127
644,863578,Ethiopia,Africa,7.2869,38.2352,3,2012,92,0,0,RDT,0.001382266,0.03822464,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2809066,0.3018739,0.2842223,0.3100864,0.3334992,0.3523068,18,0,0.529430509,0.966476288,0,0.788735123,0,0,2.28464192,54.51896286,34.04935455,20,1894,29,256.1420898
645,840979,Ethiopia,Africa,7.6788,36.8379,4,2010,804,12,0.0149,Microscopy,0.1261172,0.4857502,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2762828,0.2910415,0.2757776,0.3017977,0.3237343,0.3413773,34,0,0.940961659,0.319969228,0,0.756355751,0,0,2.017286638,72.64054871,29.38787842,20.70000076,1730,2,3044.928955
646,1564924,Côte d'Ivoire,Africa,7.6922,-5.0365,4,2015,33,29,0.8788,Microscopy,1.484508,0.5284517,0,0,0,0,0,0,0.09662047,0.2933669,0.1489582,0.1094839,0.3903034,0.4306399,44,0,0.949862301,0.193355464,0.555598716,0.842776647,0.901416302,0,3.44300943,59.03694916,34.99532318,28.29999924,348,253,346.8703613
647,1564924,Côte d'Ivoire,Africa,7.6922,-5.0365,4,2015,56,43,0.7679,Microscopy,1.484508,0.5284517,0,0,0,0,0,0,0.09662047,0.2933669,0.1489582,0.1094839,0.3903034,0.4306399,44,0,0.949862301,0.193355464,0.555598716,0.842776647,0.901416302,0,3.44300943,59.03694916,34.99532318,28.29999924,348,253,346.8703613
648,1564924,Côte d'Ivoire,Africa,7.6922,-5.0365,8,2014,33,26,0.7879,Microscopy,1.484508,0.5284517,0,0,0,0,0,0,0.09662047,0.2933669,0.1489582,0.1094839,0.3903034,0.4306399,44,0,0.949862301,0.193355464,0.555598716,0.842776647,0.901416302,0,3.44300943,90.48164368,29.13502502,24.5,348,253,346.8703613
649,1564924,Côte d'Ivoire,Africa,7.6922,-5.0365,8,2014,56,52,0.9286,Microscopy,1.484508,0.5284517,0,0,0,0,0,0,0.09662047,0.2933669,0.1489582,0.1094839,0.3903034,0.4306399,44,0,0.949862301,0.193355464,0.555598716,0.842776647,0.901416302,0,3.44300943,90.48164368,29.13502502,24.5,348,253,346.8703613
650,863585,Ethiopia,Africa,7.8375,38.2341,3,2012,109,0,0,RDT,0.001359633,0.01830731,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2866987,0.3070543,0.2887035,0.3154509,0.3395209,0.3588471,23,0,0.538749933,0.869350753,0,0.763130301,0,0,2.171230987,49.40285492,31.6471138,18.89999962,1964,2,320.7749634
651,863582,Ethiopia,Africa,7.8412,38.24,4,2012,82,0,0,RDT,0.001420208,0.01830731,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2866987,0.3070543,0.2887035,0.3154509,0.3395209,0.3588471,19,0,0.538749933,0.869350753,0,0.763130301,0,0,2.171230987,84.93315887,28.0212326,19.70000076,1964,2,320.7749634
652,863581,Ethiopia,Africa,8.0186,38.455,3,2012,90,0,0,RDT,0.001491802,0.03491217,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2848726,0.3053744,0.2867648,0.3134579,0.3375853,0.3569568,15,0,0.573123515,0.897565916,0,0.957489084,0,0,2.428178515,62.47922516,32.36214447,19.10000038,1828,2,243.1612091
653,863586,Ethiopia,Africa,8.0192,38.4514,3,2012,108,0,0,RDT,0.001491802,0.03491217,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2848726,0.3053744,0.2867648,0.3134579,0.3375853,0.3569568,15,0,0.573123515,0.897565916,0,0.957489084,0,0,2.428178515,62.47922516,32.36214447,19.10000038,1828,2,243.1612091
654,881514,South Sudan,Africa,9.1,26.5,1,2012,109,44,0.4037,RDT,0,0.03695807,0,0,0.01617821,0.03036775,0.01551532,0.01551532,0.4086781,0.2622269,0.263034,0.3414878,0.3262769,0.3201789,6,0,0.991506577,0.502305423,0.868732271,0.889579327,0.934888654,0,4.187012251,0,33.19036484,25,470,253,20.1866703
655,1561224,Côte d'Ivoire,Africa,9.4614,-5.6408,7,2014,464,103,0.222,Microscopy,1.540948,0.4955036,0,0,0,0,0,0,0.1024422,0.3387427,0.1698444,0.121747,0.4588962,0.5087737,35,0,0.990080357,0.470903431,0.516866201,0.885752703,0.915328838,0,3.77893153,187.7818298,31.74937057,26.39999962,369,253,474.3500061
656,1561224,Côte d'Ivoire,Africa,9.4614,-5.6408,7,2014,96,10,0.1042,Microscopy,1.540948,0.4955036,0,0,0,0,0,0,0.1024422,0.3387427,0.1698444,0.121747,0.4588962,0.5087737,35,0,0.990080357,0.470903431,0.516866201,0.885752703,0.915328838,0,3.77893153,187.7818298,31.74937057,26.39999962,369,253,474.3500061
657,1561224,Côte d'Ivoire,Africa,9.4614,-5.6408,7,2014,438,68,0.1553,Microscopy,1.540948,0.4955036,0,0,0,0,0,0,0.1024422,0.3387427,0.1698444,0.121747,0.4588962,0.5087737,35,0,0.990080357,0.470903431,0.516866201,0.885752703,0.915328838,0,3.77893153,187.7818298,31.74937057,26.39999962,369,253,474.3500061
658,1561224,Côte d'Ivoire,Africa,9.4614,-5.6408,7,2014,601,132,0.2196,Microscopy,1.540948,0.4955036,0,0,0,0,0,0,0.1024422,0.3387427,0.1698444,0.121747,0.4588962,0.5087737,35,0,0.990080357,0.470903431,0.516866201,0.885752703,0.915328838,0,3.77893153,187.7818298,31.74937057,26.39999962,369,253,474.3500061
659,1561224,Côte d'Ivoire,Africa,9.4614,-5.6408,7,2014,337,62,0.184,Microscopy,1.540948,0.4955036,0,0,0,0,0,0,0.1024422,0.3387427,0.1698444,0.121747,0.4588962,0.5087737,35,0,0.990080357,0.470903431,0.516866201,0.885752703,0.915328838,0,3.77893153,187.7818298,31.74937057,26.39999962,369,253,474.3500061
660,1561224,Côte d'Ivoire,Africa,9.4614,-5.6408,7,2014,1330,185,0.1391,Microscopy,1.540948,0.4955036,0,0,0,0,0,0,0.1024422,0.3387427,0.1698444,0.121747,0.4588962,0.5087737,35,0,0.990080357,0.470903431,0.516866201,0.885752703,0.915328838,0,3.77893153,187.7818298,31.74937057,26.39999962,369,253,474.3500061
661,850760,Nigeria,Africa,9.851,13.049,10,2011,138,53,0.3841,Microscopy,0,0.05281814,0.001252012,0.001078683,0.01429044,0,0.005123043,0.005123043,0.1866777,0.1009511,0.08990716,0.1025375,0.1383516,0.1614569,12,0,0.9773283,0.612577403,0.491300844,0.910432233,0.57892024,0,3.570559019,213.7207489,29.34620094,24.70000076,522,253,57.7306366
662,863619,Ethiopia,Africa,10.9235,39.785,5,2013,484,0,0,RDT,0.000851636,0.03622539,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.2611891,0.2817288,0.2656537,0.2915099,0.314202,0.332441,22,0,0,0.831467198,0,0.900672095,0,0,1.732139292,66.54859161,30.62584114,22.10000038,1511,2,234.7216187
663,850754,Ghana,Africa,10.9501,-1,9,2010,200,91,0.455,RDT,0.005657054,0.1333727,0.03492406,0.03722781,0.08320417,0.1129629,0.07779831,0.07779831,0.2163499,0.3210073,0.5560868,0.611475,0.6326934,0.6774816,13,0,0.972941816,0.751668988,0.444328456,0.860207892,0.419991228,0,3.44913838,285.249176,30.26034737,26.10000038,203,253,143.2817993
664,840675,Ghana,Africa,11,-1.05,5,2011,204,47,0.2304,RDT,0.006465367,0.05802394,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3542434,0.5803857,0.4378746,0.6024677,0.6494481,0.5064085,13,0,0.976309955,0.206006989,0.419952031,0.828710739,0.611897144,0,3.042876857,35.83338928,39.21604156,32.20000076,195,253,143.7428894
665,840674,Ghana,Africa,11,-1.05,9,2010,203,60,0.2956,RDT,0.006465367,0.05802394,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3542434,0.5803857,0.4378746,0.6024677,0.6494481,0.5064085,13,0,0.976309955,0.206006989,0.419952031,0.828710739,0.611897144,0,3.042876857,286.7403259,30.30031967,26.20000076,195,253,143.7428894
666,863802,Mali,Africa,11.6212,-8.1921,7,2011,196,37,0.1888,RDT,0.009709527,0.1497608,0.03151774,0.04833532,0.0509368,0.05389282,0.05105498,0.05105498,0.5222487,0.5349532,0.5618203,0.479658,0.686469,0.7856421,7,0,0.802845001,0,0,0,0,0,0.802845001,144.1802673,33.90506363,27.79999924,346,253,316.8487244
667,863802,Mali,Africa,11.6212,-8.1921,10,2010,221,107,0.4842,RDT,0.009709527,0.1497608,0.03151774,0.04833532,0.0509368,0.05389282,0.05105498,0.05105498,0.5222487,0.5349532,0.5618203,0.479658,0.686469,0.7856421,7,0,0.802845001,0,0,0,0,0,0.802845001,323.5138855,30.47816277,26.10000038,346,253,316.8487244
668,863801,Mali,Africa,11.6397,-8.2441,7,2011,473,113,0.2389,RDT,0.002733834,0.2989146,0.03151774,0.04833532,0.0509368,0.05389282,0.05105498,0.05105498,0.5177475,0.5286762,0.5563356,0.4754667,0.6807927,0.7792167,7,0,0.774640501,0.87505511,0.563778556,0.810488345,0.416763283,0,3.440725795,144.6580048,34.42411804,27.79999924,368,253,28.75866127
669,863801,Mali,Africa,11.6397,-8.2441,10,2010,255,76,0.298,RDT,0.002733834,0.2989146,0.03151774,0.04833532,0.0509368,0.05389282,0.05105498,0.05105498,0.5177475,0.5286762,0.5563356,0.4754667,0.6807927,0.7792167,7,0,0.774640501,0.87505511,0.563778556,0.810488345,0.416763283,0,3.440725795,321.0522461,30.87636757,26,368,253,28.75866127
670,880756,Nigeria,Africa,11.774,8.429,5,2013,127,74,0.5827,Microscopy,0.05737334,0.3355467,0.001252012,0.001078683,0.01429044,0,0.005123043,0.005123043,0.2188798,0.1675338,0.113437,0.1065732,0.1515534,0.1812027,19,0,0.739626944,0.592630345,0.364190175,0.804022667,0.332233005,0,2.832703136,32.7338562,36.846241,30.10000038,472,253,790.742981
671,880758,Nigeria,Africa,11.915,7.932,5,2013,97,62,0.6392,Microscopy,0.03066446,0.3857127,0.001252012,0.001078683,0.01429044,0,0.005123043,0.005123043,0.2197733,0.185504,0.1428768,0.1408345,0.2040897,0.2467864,18,0,0.912229896,0.302969254,0.21898332,0.687227799,0.586668738,0,2.708079006,39.61487579,36.90734863,30.20000076,583,253,678.0359497
672,841078,Ethiopia,Africa,12.0133,39.6285,10,2011,425,1,0.0024,Microscopy,5.68E-05,0.0508909,0.4631358,0.3483164,0.09307107,0.367122,0.2695031,0.2695031,0.269669,0.2911785,0.2757676,0.3028681,0.3262129,0.344967,15,0,0,0.886485503,0,0.91074872,0,0,1.797234223,77.96270752,29.24255943,22.29999924,1624,241,133.1714783
673,880759,Nigeria,Africa,12.049,7.983,5,2013,99,59,0.596,Microscopy,0.003106702,0.2107776,0.001252012,0.001078683,0.01429044,0,0.005123043,0.005123043,0.2253536,0.1909682,0.1483775,0.1469189,0.2129445,0.2576191,23,0,0.872420669,0.298548696,0.182919031,0.762180669,0.725014359,0,2.841083424,35.53084564,37.1740799,30.29999924,584,253,297.2724304
674,880760,Nigeria,Africa,12.226,8.53,5,2013,109,71,0.6514,Microscopy,0.03108815,0.3934329,0.001252012,0.001078683,0.01429044,0,0.005123043,0.005123043,0.2126319,0.1676036,0.1194169,0.1150032,0.1653892,0.1988979,23,0,0.758767247,0.406502195,0.5070539,0.759535969,0.687772013,0,3.119631324,22.59980774,38.18327332,31,455,253,723.4936523
675,880757,Nigeria,Africa,12.366,8.4,5,2013,119,68,0.5714,Microscopy,0.007051831,0.07572891,0.001252012,0.001078683,0.01429044,0,0.005123043,0.005123043,0.2179211,0.180311,0.1373299,0.1357495,0.197602,0.2392971,7,0,0.545293808,0.548250063,0.29461905,0.728930599,0.692873569,0,2.809967089,20.82949448,37.96263504,30.79999924,482,253,671.1173096
676,840629,Burkina Faso,Africa,12.6332,-3.7165,4,2010,362,109,0.3011,Microscopy,0.000237813,0.191802,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3870147,0.6555307,0.4888848,0.6907822,0.7484021,0.5755793,19,0,0.975713134,0.700327345,0.578713312,0.849159879,0.663262848,0,3.767176518,0.952763498,40.55631638,30.89999962,264,253,17.87768745
677,840629,Burkina Faso,Africa,12.6332,-3.7165,4,2011,267,79,0.2959,Microscopy,0.000237813,0.191802,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3870147,0.6555307,0.4888848,0.6907822,0.7484021,0.5755793,19,0,0.975713134,0.700327345,0.578713312,0.849159879,0.663262848,0,3.767176518,3.036974907,40.65302277,30.89999962,264,253,17.87768745
678,840629,Burkina Faso,Africa,12.6332,-3.7165,4,2012,261,85,0.3257,Microscopy,0.000237813,0.191802,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3870147,0.6555307,0.4888848,0.6907822,0.7484021,0.5755793,19,0,0.975713134,0.700327345,0.578713312,0.849159879,0.663262848,0,3.767176518,1.594433784,38.87715149,30.89999962,264,253,17.87768745
679,840629,Burkina Faso,Africa,12.6332,-3.7165,10,2010,256,143,0.5586,Microscopy,0.000237813,0.191802,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3870147,0.6555307,0.4888848,0.6907822,0.7484021,0.5755793,19,0,0.975713134,0.700327345,0.578713312,0.849159879,0.663262848,0,3.767176518,219.7879639,30.97124863,26.89999962,264,253,17.87768745
680,840629,Burkina Faso,Africa,12.6332,-3.7165,10,2011,219,108,0.4932,Microscopy,0.000237813,0.191802,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3870147,0.6555307,0.4888848,0.6907822,0.7484021,0.5755793,19,0,0.975713134,0.700327345,0.578713312,0.849159879,0.663262848,0,3.767176518,134.5584869,32.47124863,26.89999962,264,253,17.87768745
681,840629,Burkina Faso,Africa,12.6336,-3.7125,4,2010,362,106,0.2928,Microscopy,0.000237813,0.191802,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3870147,0.6555307,0.4888848,0.6907822,0.7484021,0.5755793,19,0,0.975713134,0.700327345,0.578713312,0.849159879,0.663262848,0,3.767176518,0.952763498,40.55631638,30.89999962,264,253,17.87768745
682,840629,Burkina Faso,Africa,12.6336,-3.7125,4,2011,267,77,0.2884,Microscopy,0.000237813,0.191802,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3870147,0.6555307,0.4888848,0.6907822,0.7484021,0.5755793,19,0,0.975713134,0.700327345,0.578713312,0.849159879,0.663262848,0,3.767176518,3.036974907,40.65302277,30.89999962,264,253,17.87768745
683,840629,Burkina Faso,Africa,12.6336,-3.7125,4,2012,261,83,0.318,Microscopy,0.000237813,0.191802,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3870147,0.6555307,0.4888848,0.6907822,0.7484021,0.5755793,19,0,0.975713134,0.700327345,0.578713312,0.849159879,0.663262848,0,3.767176518,1.594433784,38.87715149,30.89999962,264,253,17.87768745
684,840629,Burkina Faso,Africa,12.6336,-3.7125,10,2010,256,139,0.543,Microscopy,0.000237813,0.191802,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3870147,0.6555307,0.4888848,0.6907822,0.7484021,0.5755793,19,0,0.975713134,0.700327345,0.578713312,0.849159879,0.663262848,0,3.767176518,219.7879639,30.97124863,26.89999962,264,253,17.87768745
685,840629,Burkina Faso,Africa,12.6336,-3.7125,10,2011,219,105,0.4795,Microscopy,0.000237813,0.191802,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3870147,0.6555307,0.4888848,0.6907822,0.7484021,0.5755793,19,0,0.975713134,0.700327345,0.578713312,0.849159879,0.663262848,0,3.767176518,134.5584869,32.47124863,26.89999962,264,253,17.87768745
686,863754,Burkina Faso,Africa,13.0426,-1.0098,8,2011,41,20,0.48,RDT,0.003127064,0.1668757,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3407235,0.6047718,0.421083,0.5966877,0.6488915,0.4912301,12,0,0.919931293,0.874920057,0.753060314,0.874187918,0.684699613,0,4.106799194,172.9596863,33.91849136,27.79999924,308,253,170.8678894
687,863751,Burkina Faso,Africa,13.0911,-1.0611,8,2011,549,104,0.19,RDT,0.03456403,0.5289988,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.321923,0.5814099,0.4018441,0.5747275,0.6259448,0.4710448,27,0,0.892905235,0.914625484,0.852029473,0.906624353,0.497358944,0,4.063543489,175.4852753,34.10963058,28,326,253,170.8678741
688,863755,Burkina Faso,Africa,13.0964,-0.9852,8,2011,90,47,0.52,RDT,0.002501502,0.1810321,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3243332,0.5869773,0.4038776,0.5780904,0.629882,0.4733745,17,0,0.90708214,0.841726804,0.812685747,0.850338348,0.72499116,0,4.136824198,171.1687164,33.92211914,27.89999962,315,253,170.8678894
689,863753,Burkina Faso,Africa,13.0976,-1.0232,8,2011,41,24,0.58,RDT,0.003939601,0.2047305,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3235201,0.5851452,0.4034927,0.5774489,0.629079,0.4730237,13,0,0.915482581,0.712579957,0.700464921,0.825355832,0.478984709,0,3.632867999,172.1948242,33.97987747,27.89999962,310,253,170.8678894
690,863786,Burkina Faso,Africa,13.1082,-1.168,8,2011,54,17,0.31,RDT,0.003108741,0.1312538,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3203788,0.583526,0.4047425,0.5817738,0.633999,0.4762777,15,0,0.966942132,0.832311917,0.85222314,0.865505033,0.630741445,0,4.147723667,177.4515686,33.9868927,28,311,253,170.8678741
691,863752,Burkina Faso,Africa,13.1139,-1.1014,8,2011,339,31,0.09,RDT,0.01377597,0.7421185,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3201412,0.5785744,0.4005414,0.5731444,0.624188,0.4697743,9,0,0.907326162,0.922618254,0.866551381,0.905259222,0.347218695,0,3.948973715,177.6636658,34.1593895,28,350,253,170.8678741
692,863783,Burkina Faso,Africa,13.1343,-1.125,8,2011,24,7,0.29,RDT,0.005818744,0.1834525,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3092297,0.5709489,0.3915378,0.5666377,0.6183962,0.4619814,12,0,0.923262537,0.890309074,0.643971116,0.917974478,0.276034396,0,3.6515516,175.7965851,34.17564011,28.10000038,335,253,170.8678589
693,863781,Burkina Faso,Africa,13.1472,-1.0685,8,2011,38,8,0.21,RDT,0.003736406,0.1837504,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3097697,0.5719007,0.3914011,0.5663115,0.6180933,0.4616133,9,0,0.911940575,0.866655368,0.812353416,0.892759545,0.537615423,0,4.021324326,173.6040802,34.03245163,28,333,253,170.8679047
694,863782,Burkina Faso,Africa,13.1472,-1.0836,8,2011,45,11,0.24,RDT,0.003788458,0.1834525,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3092297,0.5709489,0.3915378,0.5666377,0.6183962,0.4619814,8,0,0.890415013,0.926109744,0.643971116,0.917974478,0.276034396,0,3.654504747,175.7965851,34.17564011,28,328,253,170.8679047
695,863756,Burkina Faso,Africa,13.1491,-1.0172,8,2011,114,38,0.33,RDT,0.002645981,0.1816502,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3105763,0.5735002,0.3916974,0.5666956,0.6185859,0.4618023,8,0,0.94706285,0.764035097,0.709325076,0.822153398,0.64928275,0,3.891859171,171.425293,33.91326141,27.79999924,326,253,170.8678741
696,863784,Burkina Faso,Africa,13.1495,-1.1691,8,2011,78,30,0.38,RDT,0.002362925,0.1316631,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.3073974,0.5678164,0.3908864,0.5660179,0.6176206,0.461642,10,0,0.933576226,0.875732065,0.674926994,0.846905154,0.785415739,0,4.116556179,176.7570038,33.98602295,28,304,253,170.8678741
697,863785,Burkina Faso,Africa,13.1669,-1.1682,8,2011,36,11,0.3,RDT,0.002022635,0.1829508,0.007287508,0.007300226,0.007027701,0,0.004775976,0.004775976,0.2963081,0.5573881,0.3804259,0.5561317,0.6078697,0.4515122,23,0,0.891884148,0.838485604,0.824808008,0.863164048,0.587472433,0,4.005814241,176.056427,33.85714722,28,300,253,170.8678894
698,863714,Mauritania,Africa,14.9112,-12.4463,6,2012,99,0,0,Microscopy,0.04026005,0,0,0,0,0,0,0,0.3327272,0.387511,0.3623693,0.3031695,0.2597726,0.282144,21,0,0.714835584,0.906267283,0.638361571,0.924095768,0.357455371,0,3.541015577,30.51566124,41.5297699,33.40000153,30,253,28.56687355
